Case Sensitive,Random Int,Rand floats,Pos Ints,Scientific,Scientific as full number,Case InSensitive,Currency, Accounting ,Currency dp comma,Col F with dp = comma
acTive,12,735.0459344,752205016,2.17426E+20,"217,426,242,390,398,000,000.00",acTive,"-£22,613,273.69"," £ 34,961,606.08 ","£ (14.773.241,86)","217.426.242.390.398.000.000,00"
GO,-717,-780.6175295,508837025,1.81354E+20,"181,353,622,062,462,000,000.00",GO,"-£218,499,160.35"," £ (53,132,857.98)","£ (300.086.526,91)","181.353.622.062.462.000.000,00"
sAIl,-982,858.8869537,21015333,2.2736E+20,"227,360,191,738,511,000,000.00",sAIl,"£95,849,617.84"," £ 124,259,787.43 ","£ (82.875.706,69)","227.360.191.738.511.000.000,00"
hUNt,-937,-871.9831966,625588407,3.31743E+20,"331,742,635,943,840,000,000.00",hUNt,"£132,759,324.26"," £ (16,548,313.05)","£ 56.548.587,96","331.742.635.943.840.000.000,00"
InsTRuMENt,225,368.0466523,959590710,1.77327E+20,"177,327,095,313,365,000,000.00",InsTRuMENt,"-£210,028,154.32"," £ 17,382,725.07 ","£ (535.265.456,62)","177.327.095.313.365.000.000,00"
TauGht,444,51.54025476,108711589,3.17183E+20,"317,183,106,263,367,000,000.00",TauGht,"-£25,640,898.76"," £ 98,454,209.72 ","£ (114.888.064,77)","317.183.106.263.367.000.000,00"
MAiN,441,120.566295,649783434,1.55062E+19,"15,506,195,916,887,700,000.00",MAiN,"-£26,599,391.54"," £ 240,138,155.37 ","£ (174.231.674,22)","15.506.195.916.887.700.000,00"
ACTivIty,979,-114.2073551,888808728,1.26986E+20,"126,986,008,283,257,000,000.00",ACTivIty,"-£239,688,239.10"," £ 105,652,429.50 ","£ (17.759.366,14)","126.986.008.283.257.000.000,00"
sTruCK,64,-565.7054792,559651861,5.47509E+20,"547,508,760,269,235,000,000.00",sTruCK,"-£351,985,094.24"," £ (94,438,990.84)","£ 189.798.424,33","547.508.760.269.235.000.000,00"
essENtIAL,177,-392.613912,601665217,7.79131E+20,"779,131,289,850,880,000,000.00",essENtIAL,"£285,226,490.82"," £ (40,050,911.60)","£ 499.015.637,17","779.131.289.850.880.000.000,00"
hEAT,-172,-707.6212325,857519234,1.20616E+20,"120,615,708,940,556,000,000.00",hEAT,"£112,100,637.60"," £ (285,035,128.28)","£ (4.060.897,12)","120.615.708.940.556.000.000,00"
BUs,501,963.9170644,670474472,6.44423E+20,"644,422,654,962,787,000,000.00",BUs,"£170,004,258.93"," £ 34,678,450.99 ","£ (595.734.685,76)","644.422.654.962.787.000.000,00"
CENT,16,-932.7107746,640918960,2.18798E+19,"21,879,778,788,622,000,000.00",CENT,"-£146,837,799.67"," £ 57,556,112.27 ","£ 119.371.013,51","21.879.778.788.622.000.000,00"
prOductIoN,-899,589.4381801,903989791,7.45837E+19,"74,583,693,450,223,300,000.00",prOductIoN,"£329,880,254.25"," £ (560,579,212.17)","£ (817.432.043,21)","74.583.693.450.223.300.000,00"
iNVeNTEd,730,-216.5176529,204352708,3.40631E+20,"340,630,512,473,490,000,000.00",iNVeNTEd,"-£33,855,008.51"," £ (657,814,309.22)","£ (238.356.679,58)","340.630.512.473.490.000.000,00"
Sister,-151,-837.1005468,374461818,4.63251E+20,"463,251,303,438,221,000,000.00",Sister,"-£444,543,021.25"," £ 286,184,261.26 ","£ (28.810.559,26)","463.251.303.438.221.000.000,00"
EIthER,-419,914.5773669,530185749,1.99007E+18,"1,990,065,988,802,100,000.00",EIthER,"-£16,639,368.04"," £ (72,711,293.68)","£ 6.456.516,09","1.990.065.988.802.100.000,00"
mASs,259,290.7516517,300162637,6.66932E+19,"66,693,242,579,815,100,000.00",mASs,"£142,764,571.59"," £ (364,399,527.70)","£ (324.298.921,90)","66.693.242.579.815.100.000,00"
Job,357,-811.3054538,95607608,1.72357E+20,"172,356,783,123,167,000,000.00",Job,"-£124,216,102.28"," £ (3,401,235.55)","£ (340.086.537,29)","172.356.783.123.167.000.000,00"
IN,-884,-485.8048118,86071790,3.36956E+20,"336,956,159,288,106,000,000.00",IN,"£765,378,852.98"," £ (141,619,423.82)","£ 13.802.165,34","336.956.159.288.106.000.000,00"
aGaiN,-394,-352.0070751,776059884,6.6616E+19,"66,615,960,653,460,800,000.00",aGaiN,"-£133,256,656.99"," £ 306,200,848.53 ","£ (393.598.595,23)","66.615.960.653.460.800.000,00"
AMoNg,-694,227.2362497,792637976,6.92171E+19,"69,217,098,815,073,500,000.00",AMoNg,"-£238,361,483.65"," £ 42,606,009.11 ","£ 128.398.191,58","69.217.098.815.073.500.000,00"
KnOW,-66,15.31427353,663164232,1.97507E+20,"197,507,156,459,208,000,000.00",KnOW,"-£26,272,980.89"," £ 4,161,090.28 ","£ (135.181.061,70)","197.507.156.459.208.000.000,00"
eITHER,685,243.8261476,591778274,7.12831E+17,"712,830,858,524,510,000.00",eITHER,"£218,176,015.52"," £ 26,768,498.71 ","£ 301.723.376,30","712.830.858.524.510.000,00"
raNcH,871,596.8334112,464889008,1.77258E+20,"177,257,522,037,680,000,000.00",raNcH,"-£416,384,224.89"," £ (44,476,623.69)","£ (426.662.606,83)","177.257.522.037.680.000.000,00"
DrOppEd,605,-711.6325333,232416045,2.68914E+19,"26,891,399,622,216,900,000.00",DrOppEd,"£611,369,498.85"," £ 44,616,169.16 ","£ (149.553.307,98)","26.891.399.622.216.900.000,00"
ANSWEr,852,-769.5114941,420009203,5.15194E+18,"5,151,942,549,893,080,000.00",ANSWEr,"-£119,990,469.66"," £ (526,243,436.83)","£ (89.616.402,25)","5.151.942.549.893.080.000,00"
Police,-407,40.03953821,941487894,1.38179E+20,"138,179,179,880,091,000,000.00",Police,"-£564,500,577.75"," £ 435,438,727.75 ","£ 8.263.414,60","138.179.179.880.091.000.000,00"
DeclarED,-53,-662.2073296,331006935,2.56776E+20,"256,776,367,696,294,000,000.00",DeclarED,"-£317,241,849.05"," £ 400,317,942.46 ","£ 81.994.161,42","256.776.367.696.294.000.000,00"
DEAth,-785,-455.3224093,312696230,5.12574E+20,"512,574,011,166,256,000,000.00",DEAth,"£687,970,746.42"," £ (80,563,264.75)","£ (26.560.150,90)","512.574.011.166.256.000.000,00"
MUst,921,-355.1794528,33217039,4.48841E+20,"448,841,062,009,461,000,000.00",MUst,"£65,952,050.38"," £ 110,041,676.26 ","£ (836.043.921,02)","448.841.062.009.461.000.000,00"
EXcLAIMed,-625,-339.523591,632199951,1.5701E+18,"1,570,100,481,490,140,000.00",EXcLAIMed,"£283,741,118.82"," £ (33,061,716.22)","£ 113.479.425,93","1.570.100.481.490.140.000,00"
vISiTor,-103,129.6796753,897658659,3.00561E+20,"300,560,696,471,881,000,000.00",vISiTor,"-£22,585,809.94"," £ 379,550,144.99 ","£ 452.763.168,32","300.560.696.471.881.000.000,00"
AnythinG,-580,986.5354266,321396434,3.48755E+20,"348,754,806,289,380,000,000.00",AnythinG,"£215,135,197.76"," £ (305,586,995.26)","£ 81.269.697,99","348.754.806.289.380.000.000,00"
sHoULDEr,-182,-28.56743478,475648379,2.38444E+20,"238,443,986,040,598,000,000.00",sHoULDEr,"-£518,634,853.84"," £ 592,880,000.55 ","£ 323.158.100,76","238.443.986.040.598.000.000,00"
jOy,-979,422.6371604,71055496,5.06673E+20,"506,672,544,775,921,000,000.00",jOy,"£21,754,053.98"," £ (426,755,588.10)","£ 502.553.083,18","506.672.544.775.921.000.000,00"
TRace,981,-785.8369529,190626754,3.66755E+19,"36,675,507,648,173,600,000.00",TRace,"-£41,830,855.91"," £ 162,191,958.56 ","£ (133.257.144,65)","36.675.507.648.173.600.000,00"
VIsiT,616,-205.3346691,143047896,5.50881E+20,"550,881,356,253,009,000,000.00",VIsiT,"£4,657,583.74"," £ (577,913.91)","£ (46.927.033,36)","550.881.356.253.009.000.000,00"
Tie,-238,465.1753016,762938021,5.28514E+20,"528,514,338,343,309,000,000.00",Tie,"-£680,724,341.44"," £ 330,020,045.74 ","£ (34.646.905,47)","528.514.338.343.309.000.000,00"
FLIES,-554,662.2037689,836117065,3.55287E+20,"355,286,798,576,872,000,000.00",FLIES,"£234,207,331.64"," £ 281,168,530.35 ","£ (751.842.172,20)","355.286.798.576.872.000.000,00"
lOcatE,-758,-211.1467011,403495944,3.42758E+20,"342,758,487,933,380,000,000.00",lOcatE,"£381,270,142.83"," £ (222,002,870.39)","£ 51.322.998,90","342.758.487.933.380.000.000,00"
lOG,-866,860.5388342,376550811,1.63606E+20,"163,605,558,527,446,000,000.00",lOG,"£85,308,428.10"," £ (56,635,655.09)","£ (169.286.943,86)","163.605.558.527.446.000.000,00"
WITHouT,348,-361.3244371,459885544,4.09686E+20,"409,685,595,630,237,000,000.00",WITHouT,"-£20,436,831.25"," £ 251,627,993.67 ","£ (185.679.449,48)","409.685.595.630.237.000.000,00"
StatiON,-884,708.9603304,394821409,1.93597E+20,"193,596,619,481,600,000,000.00",StatiON,"£252,065,703.21"," £ (45,872,378.79)","£ 61.857.217,34","193.596.619.481.600.000.000,00"
EQuIPMENT,538,-793.6683426,261656941,3.24421E+19,"32,442,141,916,220,200,000.00",EQuIPMENT,"£219,550,480.29"," £ 195,056,972.12 ","£ (443.092.857,75)","32.442.141.916.220.200.000,00"
BiT,-101,983.7365507,592503142,2.65601E+20,"265,600,579,967,452,000,000.00",BiT,"-£13,714,806.56"," £ 142,589,840.49 ","£ (42.544.972,45)","265.600.579.967.452.000.000,00"
NEws,-458,790.6727859,149150042,2.22893E+20,"222,893,284,611,716,000,000.00",NEws,"£396,433,511.45"," £ 308,621,938.21 ","£ 168.702.474,55","222.893.284.611.716.000.000,00"
wEaTher,371,745.4260914,362899386,1.52691E+20,"152,691,374,941,080,000,000.00",wEaTher,"-£27,445,442.98"," £ 73,158,722.06 ","£ (730.729.972,91)","152.691.374.941.080.000.000,00"
gRAPh,414,-890.2861725,731563925,2.08069E+20,"208,068,534,733,747,000,000.00",gRAPh,"£6,591,788.75"," £ (85,710,392.29)","£ (17.472.756,00)","208.068.534.733.747.000.000,00"
FEnce,678,-565.549276,692291137,1.91025E+20,"191,024,840,285,091,000,000.00",FEnce,"£90,071,021.55"," £ 117,152,554.63 ","£ (163.007.116,55)","191.024.840.285.091.000.000,00"
WhOm,-103,-163.3298221,95189579,3.9008E+20,"390,080,428,702,885,000,000.00",WhOm,"£272,354,471.56"," £ (395,944,559.37)","£ 130.220.753,96","390.080.428.702.885.000.000,00"
PROvidE,319,218.3485114,90659057,8.13593E+20,"813,593,335,687,660,000,000.00",PROvidE,"-£44,606,728.92"," £ (205,111,729.83)","£ (299.430.944,63)","813.593.335.687.660.000.000,00"
gOt,74,-108.120558,152425124,2.73859E+19,"27,385,920,307,149,000,000.00",gOt,"-£275,910,289.20"," £ (165,389,467.58)","£ 451.392.167,31","27.385.920.307.149.000.000,00"
cut,140,9.298849937,50857137,1.18435E+19,"11,843,489,988,947,800,000.00",cut,"£311,654,106.08"," £ (124,412,325.67)","£ (243.628.164,74)","11.843.489.988.947.800.000,00"
LoosE,168,885.2279308,407675283,4.42171E+20,"442,171,214,442,070,000,000.00",LoosE,"£442,394,559.64"," £ 143,206,944.85 ","£ (21.204.953,89)","442.171.214.442.070.000.000,00"
pREVIous,-763,-709.8817219,348878979,1.43826E+19,"14,382,633,014,551,200,000.00",pREVIous,"£702,203,114.67"," £ (146,349,235.80)","£ 434.550.105,20","14.382.633.014.551.200.000,00"
See,-394,-928.7735131,829419325,2.31693E+20,"231,693,467,852,439,000,000.00",See,"£11,128,936.25"," £ (148,936,862.15)","£ 192.370.648,43","231.693.467.852.439.000.000,00"
frESh,922,147.2362309,626036162,1.99175E+20,"199,174,841,812,924,000,000.00",frESh,"£94,701,406.99"," £ 178,183,562.30 ","£ 40.582.586,23","199.174.841.812.924.000.000,00"
apARTmenT,-233,65.40639337,111148640,1.5153E+20,"151,529,619,787,935,000,000.00",apARTmenT,"£52,424,082.42"," £ (272,512,753.70)","£ (69.017.823,73)","151.529.619.787.935.000.000,00"
sICk,864,-857.6543973,153160706,1.27447E+20,"127,447,357,348,836,000,000.00",sICk,"£252,494,990.18"," £ 102,556,778.84 ","£ (168.838.967,50)","127.447.357.348.836.000.000,00"
tErriBle,-368,-148.0651896,620695219,5.13088E+20,"513,087,903,292,448,000,000.00",tErriBle,"-£595,405,078.59"," £ 99,252,748.60 ","£ (165.534.131,16)","513.087.903.292.448.000.000,00"
AIR,493,854.4874543,499579899,1.27925E+20,"127,925,420,260,451,000,000.00",AIR,"-£219,273,412.81"," £ 405,127,189.65 ","£ 328.486.344,79","127.925.420.260.451.000.000,00"
ProBaBly,709,-868.8642258,661480141,2.14682E+19,"21,468,233,208,882,800,000.00",ProBaBly,"-£510,437,592.57"," £ 663,932,141.03 ","£ (19.293.102,99)","21.468.233.208.882.800.000,00"
rouND,-893,483.8829821,313440995,1.25344E+20,"125,344,275,610,017,000,000.00",rouND,"-£85,613,558.28"," £ 36,582,606.09 ","£ (1.042.886,66)","125.344.275.610.017.000.000,00"
KNOWN,-421,853.9170833,74825110,8.22826E+19,"82,282,631,543,148,000,000.00",KNOWN,"£399,528,624.32"," £ 387,247,481.65 ","£ (206.699.872,06)","82.282.631.543.148.000.000,00"
SuDDEnLY,-302,545.873108,378463078,5.50958E+20,"550,958,062,322,937,000,000.00",SuDDEnLY,"£633,720,771.19"," £ 324,924,708.14 ","£ (36.579.285,57)","550.958.062.322.937.000.000,00"
EacH,-945,362.6380988,614725725,2.0141E+20,"201,410,109,081,093,000,000.00",EacH,"£95,305,780.81"," £ (75,442,473.26)","£ (399.832.322,21)","201.410.109.081.093.000.000,00"
leArn,375,343.6865052,124465678,2.39712E+19,"23,971,194,150,489,300,000.00",leArn,"£221,077,672.12"," £ 31,159,857.89 ","£ 6.656.698,73","23.971.194.150.489.300.000,00"
cOoK,909,915.0386385,231047701,8.89353E+19,"88,935,260,592,433,400,000.00",cOoK,"-£12,527,514.91"," £ 206,463,695.89 ","£ 669.753.553,69","88.935.260.592.433.400.000,00"
SwUng,-414,-90.75764062,429793618,2.71294E+18,"2,712,935,844,330,720,000.00",SwUng,"£292,318,121.10"," £ (259,196,757.28)","£ 78.188.901,76","2.712.935.844.330.720.000,00"
FAcTOr,-732,952.7615077,350267811,1.5087E+20,"150,869,529,915,466,000,000.00",FAcTOr,"-£45,350,361.32"," £ 85,189,836.51 ","£ (704.646.953,69)","150.869.529.915.466.000.000,00"
mIGHTy,-132,152.7592898,723378599,5.27399E+20,"527,398,907,198,236,000,000.00",mIGHTy,"-£467,661,980.51"," £ (3,928,453.23)","£ (404.868.225,32)","527.398.907.198.236.000.000,00"
qUEstioN,766,-203.0733409,281549741,1.34755E+20,"134,755,129,134,597,000,000.00",qUEstioN,"£7,374,915.37"," £ (260,737,843.39)","£ (97.109.855,96)","134.755.129.134.597.000.000,00"
suPposE,-639,-931.0846265,448624742,3.7781E+20,"377,810,471,893,296,000,000.00",suPposE,"-£452,297,196.91"," £ 14,203,110.41 ","£ 142.639.854,90","377.810.471.893.296.000.000,00"
SEctIOn,316,-759.7617853,977664917,1.63649E+19,"16,364,879,449,451,300,000.00",SEctIOn,"-£483,055,019.23"," £ 42,416,540.03 ","£ 5.250.040,83","16.364.879.449.451.300.000,00"
sePARaTE,69,-804.5580365,32181039,4.92319E+19,"49,231,883,308,875,700,000.00",sePARaTE,"£43,348,867.63"," £ 102,449,998.03 ","£ (173.797.934,93)","49.231.883.308.875.700.000,00"
Seen,-188,20.8603773,913199489,2.06575E+20,"206,575,111,738,282,000,000.00",Seen,"£455,652,806.51"," £ 252,899,974.92 ","£ 471.669.312,41","206.575.111.738.282.000.000,00"
ATe,109,437.754428,765193764,3.43907E+19,"34,390,668,532,236,900,000.00",ATe,"£447,032,203.25"," £ (255,534,848.45)","£ 160.937.377,15","34.390.668.532.236.900.000,00"
Box,-110,-530.3507312,815424977,2.94786E+20,"294,785,865,702,189,000,000.00",Box,"£742,883,307.62"," £ (114,238,917.14)","£ 171.917.351,13","294.785.865.702.189.000.000,00"
hAlfWAY,-82,937.1589982,875668174,1.67844E+20,"167,843,621,347,495,000,000.00",hAlfWAY,"-£132,493,301.32"," £ (222,287,394.80)","£ (52.543.655,77)","167.843.621.347.495.000.000,00"
LyING,-757,459.4684666,295559501,1.62724E+20,"162,724,036,281,442,000,000.00",LyING,"£237,106,542.32"," £ 16,435,592.67 ","£ 476.641.726,78","162.724.036.281.442.000.000,00"
INCludIng,336,-790.5003146,486588720,4.52862E+20,"452,861,870,185,959,000,000.00",INCludIng,"£432,058,426.77"," £ (57,887,914.94)","£ 595.886.826,57","452.861.870.185.959.000.000,00"
dAMAgE,714,932.9654128,119954896,5.38553E+20,"538,553,474,292,798,000,000.00",dAMAgE,"£128,888,836.45"," £ (150,641,098.31)","£ 294.337.955,71","538.553.474.292.798.000.000,00"
LuNGS,122,259.9420756,819550647,1.59468E+18,"1,594,684,969,193,160,000.00",LuNGS,"-£795,182,513.98"," £ 43,350,029.25 ","£ (43.199.054,20)","1.594.684.969.193.160.000,00"
giVINg,392,656.6577103,362670297,7.05984E+19,"70,598,443,510,541,600,000.00",giVINg,"-£123,500,590.87"," £ (133,182,727.03)","£ (170.801.748,94)","70.598.443.510.541.600.000,00"
DiamEter,297,916.4193508,637570495,3.76154E+20,"376,154,395,453,620,000,000.00",DiamEter,"-£485,207,899.30"," £ (828,256,646.17)","£ (446.946.259,91)","376.154.395.453.620.000.000,00"
COMMON,507,334.8153668,64228687,5.74265E+20,"574,265,018,197,328,000,000.00",COMMON,"-£60,927,514.78"," £ 639,526,297.55 ","£ (756.249.777,98)","574.265.018.197.328.000.000,00"
MoVement,-503,300.2577087,508821420,1.98583E+20,"198,583,005,820,978,000,000.00",MoVement,"-£47,915,288.74"," £ (72,972,352.97)","£ (7.592.445,67)","198.583.005.820.978.000.000,00"
ArranGemENT,-279,179.4261033,248010205,2.72856E+20,"272,856,009,159,848,000,000.00",ArranGemENT,"-£329,395,365.42"," £ 52,295,002.26 ","£ 2.262.544,48","272.856.009.159.848.000.000,00"
ROAd,583,272.3143877,516254960,1.16684E+20,"116,683,593,635,941,000,000.00",ROAd,"£87,671,519.01"," £ (375,250,096.46)","£ (588.335.914,80)","116.683.593.635.941.000.000,00"
bUILt,911,408.0922865,318255844,2.39654E+20,"239,654,219,762,598,000,000.00",bUILt,"-£8,321,511.93"," £ 518,189,280.21 ","£ 28.702.024,97","239.654.219.762.598.000.000,00"
isLaND,-716,-480.2329075,803029000,2.81868E+19,"28,186,843,977,006,700,000.00",isLaND,"-£295,644,721.80"," £ (383,222,079.55)","£ (456.904.416,24)","28.186.843.977.006.700.000,00"
MiSsiOn,522,3.29660569,475201251,1.97297E+20,"197,296,637,211,026,000,000.00",MiSsiOn,"£80,599,451.90"," £ 175,799,143.65 ","£ 646.152.167,55","197.296.637.211.026.000.000,00"
Atom,506,-506.0033165,112586118,1.49785E+18,"1,497,845,912,469,660,000.00",Atom,"£159,266,637.12"," £ (442,918,266.92)","£ (634.877.712,09)","1.497.845.912.469.660.000,00"
FORest,455,162.9987003,967219732,5.02162E+20,"502,161,734,478,128,000,000.00",FORest,"-£224,247,631.50"," £ 76,561,389.07 ","£ 364.427.079,46","502.161.734.478.128.000.000,00"
sELECtioN,973,683.8727829,802970105,2.26206E+20,"226,205,611,412,576,000,000.00",sELECtioN,"£111,780,582.89"," £ (406,972,680.47)","£ (107.013.590,95)","226.205.611.412.576.000.000,00"
degREe,142,-811.00135,781444419,2.56496E+19,"25,649,602,416,345,500,000.00",degREe,"-£75,833,975.17"," £ (93,550,653.37)","£ 260.255.068,23","25.649.602.416.345.500.000,00"
brEatHINg,-549,281.7517889,751007417,3.51329E+20,"351,329,252,026,365,000,000.00",brEatHINg,"-£282,972,132.80"," £ (216,744,804.58)","£ 37.870.352,01","351.329.252.026.365.000.000,00"
MUSt,440,-255.251658,918195925,5.63648E+20,"563,647,930,669,993,000,000.00",MUSt,"£650,001,228.14"," £ 309,658,354.82 ","£ (840.964.199,57)","563.647.930.669.993.000.000,00"
hAng,308,-724.6136437,942416241,3.05117E+19,"30,511,707,121,086,100,000.00",hAng,"£25,643,713.76"," £ 92,932,262.62 ","£ 101.324.036,73","30.511.707.121.086.100.000,00"
Hunter,222,583.2189207,256332299,3.71268E+20,"371,267,688,127,082,000,000.00",Hunter,"£8,769,107.61"," £ (403,260,787.35)","£ 270.237.805,99","371.267.688.127.082.000.000,00"
kEpt,-438,-804.9858546,213465478,1.43572E+20,"143,572,082,629,794,000,000.00",kEpt,"-£294,033,217.49"," £ 370,965,284.74 ","£ 83.353.033,75","143.572.082.629.794.000.000,00"
wesT,537,-665.7177304,392648744,1.25279E+18,"1,252,785,475,898,280,000.00",wesT,"£198,249,476.65"," £ 491,601,913.89 ","£ (90.929.037,05)","1.252.785.475.898.280.000,00"
physICaL,-79,-373.4840752,678840219,4.20449E+20,"420,449,156,204,564,000,000.00",physICaL,"£392,390,279.00"," £ 286,471,460.47 ","£ (106.143.448,26)","420.449.156.204.564.000.000,00"
ChAin,-935,-704.0211689,815600582,1.81221E+20,"181,221,296,745,713,000,000.00",ChAin,"£14,561,375.80"," £ (97,377,074.11)","£ (256.982.964,19)","181.221.296.745.713.000.000,00"
dEAd,838,-831.4404907,474856873,9.6464E+19,"96,464,028,768,756,300,000.00",dEAd,"-£283,584,437.32"," £ (490,053,333.01)","£ (146.641.624,07)","96.464.028.768.756.300.000,00"
LEd,846,-99.83568885,579443561,4.05304E+20,"405,304,313,839,560,000,000.00",LEd,"£256,121,882.64"," £ (153,515,221.33)","£ 527.916.560,50","405.304.313.839.560.000.000,00"
LocAL,-749,-858.0301456,958710342,7.74913E+18,"7,749,125,719,367,070,000.00",LocAL,"£292,589,991.47"," £ 76,986,648.56 ","£ (81.773.366,33)","7.749.125.719.367.070.000,00"
ObSeRVE,5,53.6857753,897544510,6.14506E+19,"61,450,584,014,748,700,000.00",ObSeRVE,"£322,526,455.35"," £ 86,661,892.90 ","£ (713.152.431,97)","61.450.584.014.748.700.000,00"
PRETTy,102,-195.900539,840254910,7.03289E+19,"70,328,893,063,880,700,000.00",PRETTy,"£290,470,498.04"," £ (338,650,586.79)","£ 439.837.996,46","70.328.893.063.880.700.000,00"
CArd,-837,704.4830132,31901437,3.26007E+20,"326,007,454,197,934,000,000.00",CArd,"£39,421,874.75"," £ 137,720,512.61 ","£ 350.145.649,31","326.007.454.197.934.000.000,00"
owN,-689,-992.1609836,555771316,2.90822E+20,"290,822,489,628,074,000,000.00",owN,"-£764,918,337.88"," £ 101,895,294.65 ","£ 801.455.488,74","290.822.489.628.074.000.000,00"
OthER,-553,-811.5307784,669240031,1.97215E+18,"1,972,153,289,206,710,000.00",OthER,"-£166,498,958.74"," £ 744,427,265.50 ","£ 304.868.667,72","1.972.153.289.206.710.000,00"
BreAthE,-887,-145.6900786,711730415,5.67351E+18,"5,673,509,658,453,130,000.00",BreAthE,"-£166,632,111.80"," £ (91,321,899.53)","£ (93.785.963,93)","5.673.509.658.453.130.000,00"
SErViCe,325,949.9424394,932462000,5.91729E+19,"59,172,900,011,382,500,000.00",SErViCe,"-£286,555,757.06"," £ 147,597,834.50 ","£ 575.249.450,02","59.172.900.011.382.500.000,00"
noon,-753,347.071092,584832780,2.73998E+20,"273,998,229,885,017,000,000.00",noon,"£90,832,507.05"," £ 50,940,314.19 ","£ 700.427.909,11","273.998.229.885.017.000.000,00"
seVen,-885,-941.4272432,960373553,8.08616E+20,"808,616,356,914,631,000,000.00",seVen,"-£38,214,317.96"," £ (246,808,293.18)","£ (323.088,45)","808.616.356.914.631.000.000,00"
puT,574,-14.0666528,432306477,4.00518E+20,"400,517,636,506,840,000,000.00",puT,"-£233,488,806.41"," £ (38,853,754.44)","£ 2.071.775,97","400.517.636.506.840.000.000,00"
sWiMMiNg,567,774.6249246,919808925,1.05188E+20,"105,188,241,281,229,000,000.00",sWiMMiNg,"£113,456,721.40"," £ 119,425,251.04 ","£ 599.072.242,10","105.188.241.281.229.000.000,00"
gAIN,-390,123.3955866,978937659,2.29448E+20,"229,447,565,197,546,000,000.00",gAIN,"£195,520,820.94"," £ 29,937,186.34 ","£ 809.577.196,00","229.447.565.197.546.000.000,00"
olDEST,945,582.6465185,604398526,2.53959E+20,"253,958,923,613,604,000,000.00",olDEST,"-£64,941,800.88"," £ (613,890,116.25)","£ 822.671.802,10","253.958.923.613.604.000.000,00"
plaN,-236,18.67652009,655564307,3.26282E+20,"326,281,752,585,535,000,000.00",plaN,"-£1,393,070.67"," £ (315,785,445.19)","£ (514.088.663,89)","326.281.752.585.535.000.000,00"
tonE,142,-340.2052051,775852209,8.80043E+20,"880,042,712,175,642,000,000.00",tonE,"-£343,273,838.27"," £ (5,370,199.78)","£ 135.120.660,30","880.042.712.175.642.000.000,00"
promisEd,-216,-634.7544047,484384215,1.7596E+17,"175,960,215,003,203,000.00",promisEd,"-£62,994,914.00"," £ 3,036,804.14 ","£ 121.261.616,59","175.960.215.003.203.000,00"
baby,69,818.6981616,859900680,1.9431E+19,"19,430,951,945,312,400,000.00",baby,"£20,797,317.64"," £ 332,207,590.89 ","£ (22.422.396,66)","19.430.951.945.312.400.000,00"
acTUAlLY,119,-220.2271756,471643419,2.01312E+20,"201,311,987,278,126,000,000.00",acTUAlLY,"£213,172,851.03"," £ (548,121,066.17)","£ (523.011.204,02)","201.311.987.278.126.000.000,00"
jUSt,-399,994.8261237,903749702,3.7132E+19,"37,132,024,250,155,300,000.00",jUSt,"£21,488,379.81"," £ 354,638,098.82 ","£ 39.252.784,36","37.132.024.250.155.300.000,00"
stood,140,562.8422627,775927334,1.59844E+20,"159,843,999,759,941,000,000.00",stood,"-£396,046,024.87"," £ 146,397,048.27 ","£ (16.975.209,96)","159.843.999.759.941.000.000,00"
CoupLe,-605,-546.8148369,109468236,2.87959E+20,"287,958,584,537,733,000,000.00",CoupLe,"-£557,796,933.85"," £ (657,206,549.19)","£ 4.410.626,44","287.958.584.537.733.000.000,00"
GoT,-824,926.5333507,83856218,5.21373E+20,"521,373,391,557,339,000,000.00",GoT,"-£219,599,924.57"," £ (199,014,186.10)","£ (230.122.826,67)","521.373.391.557.339.000.000,00"
laNgUAGe,-434,292.0281915,193190291,2.9388E+20,"293,880,343,109,001,000,000.00",laNgUAGe,"£630,782,975.77"," £ 151,477,265.69 ","£ 369.658.610,48","293.880.343.109.001.000.000,00"
saLt,-911,394.2198615,623585914,1.79779E+20,"179,779,356,468,136,000,000.00",saLt,"£109,237,998.61"," £ 25,836,540.64 ","£ 529.780.792,76","179.779.356.468.136.000.000,00"
tHouSANd,350,-420.7404378,89027276,1.94898E+19,"19,489,823,793,626,100,000.00",tHouSANd,"£272,045,366.63"," £ (308,154,316.46)","£ (60.889.910,18)","19.489.823.793.626.100.000,00"
lanGuage,-990,-77.09293856,174863356,4.00891E+20,"400,891,489,509,719,000,000.00",lanGuage,"£78,245,956.07"," £ (129,220,776.47)","£ (77.058.954,48)","400.891.489.509.719.000.000,00"
sIZE,138,-163.0603154,565449220,3.66032E+20,"366,031,900,185,883,000,000.00",sIZE,"-£18,731,195.68"," £ 474,724,255.06 ","£ (652.252.288,49)","366.031.900.185.883.000.000,00"
vISITOr,-499,698.9634109,652835211,3.46528E+20,"346,528,201,001,159,000,000.00",vISITOr,"-£658,148,565.31"," £ (205,368,177.19)","£ 24.716.708,50","346.528.201.001.159.000.000,00"
chIlDrEn,590,-89.47764277,487516502,4.6856E+19,"46,856,011,383,460,700,000.00",chIlDrEn,"-£207,317,851.63"," £ (131,065,099.47)","£ (75.921.599,97)","46.856.011.383.460.700.000,00"
